,id,s_fs_lev,s_fs_name_v,level_description
173,174,3.0,elctronics and communication,certificate iii
174,175,8.0,Bachelor of Information Technology,bachelor
175,176,8.0,Bachelor Exercise and sport science,bachelor
176,177,4.0,"Certificate 4, Veterinary Nursing",certificate iv
177,178,6.0,accountant,diploma
178,179,3.0,This is still same course as it is part time and over two years,certificate iii
179,180,7.0,Advanced Diploma of Accounting,advanced diploma
180,181,4.0,Cyber Security,certificate iv
181,182,1.0,Litracy 2,certificate i
182,183,6.0,Child care Community service,diploma
183,184,4.0,Disability cert 4,certificate iv
184,185,4.0,Cppc41212 I think Nathers energy rating,certificate iv
185,186,8.0,Bachelor of early learning,bachelor
186,187,8.0,Oral Health,bachelor
187,188,4.0,Certificate IV in Bookkeeping & Accounting,certificate iv
188,189,3.0,Comprehend and deliver spoken procedural texts. Apply routine English Languge   skills for job seeking.,certificate iii
189,190,4.0,Certificate IV in cyber security,certificate iv
190,191,4.0,None of your business,certificate iv
191,192,1.0,Certificate 1 in transition education,certificate i
192,193,3.0,Control room operator,certificate iii
193,194,6.0,Diploma of Early Childhood Education and Care Services,diploma
194,195,3.0,Completing my certificate 3 in early childhood education and care,certificate iii
195,196,6.0,community development,diploma
196,197,7.0,Building design,advanced diploma
197,198,3.0,Cert 3 Dental Assistance,certificate iii
198,199,4.0,Human Resources,certificate iv
199,200,3.0,Cert 3 Early Childhood Ed and Care,certificate iii
200,201,4.0,Beauty Therapy,certificate iv
201,202,4.0,Instruments and control,certificate iv
202,203,4.0,Certificate 4 in spoken and written English,certificate iv
203,204,6.0,Community services,diploma
204,205,3.0,Certificate lll Accounts And Admin,certificate iii
205,206,8.0,Bachelor of Business Tourism Management,bachelor
206,207,3.0,Certificate III in makeup,certificate iii
207,208,6.0,Diploma in Construction,diploma
208,209,3.0,Cert 3 in carpentry,certificate iii
209,210,8.0,I was already studding an undergraduate arts degree at the time,bachelor
210,211,6.0,Diploma of professional writing and editing,diploma
211,212,3.0,Individual support,certificate iii
212,213,6.0,Dip business management / building,diploma
213,214,4.0,Community service,certificate iv
214,215,6.0,dimploma,diploma
215,216,10.0,Water Quality,
216,217,4.0,Certificate 4 in education support,certificate iv
217,218,10.0,First aid,
218,219,8.0,Bachelor of Education,bachelor
219,220,4.0,Design certificate IV,certificate iv
220,221,6.0,Community Sevices - CAse Management 12 months Free TAFE,diploma
221,222,4.0,Cert IV Bookkeeping and Accounting,certificate iv
222,223,4.0,Crr1v in support ageing,certificate iv
223,224,8.0,DErmal therapy,bachelor
224,225,6.0,Diploma of digital media,diploma
225,226,6.0,Diploma of sport development,diploma
226,227,6.0,Event management,diploma
227,228,6.0,diploma if information technology system administration,diploma
228,229,4.0,Certifucate 4 in education support,certificate iv
229,230,4.0,Certificate 4 in Education Support,certificate iv
230,231,6.0,Diploma of early learning education,diploma
231,232,8.0,Bachelor of sport physical and outdoor education,bachelor
232,233,5.0,Vcal intermediate,vce or vcal
233,234,5.0,Just continuing with my schooling in VCE,vce or vcal
234,235,3.0,Carpentry,certificate iii
235,236,7.0,Adv. Diploma of Mechanical Engineering,advanced diploma
236,237,6.0,diploma in early childhood education and care,diploma
237,238,3.0,Cert 3 in Security,certificate iii
238,239,6.0,Diploma of building and construction,diploma
239,240,8.0,Bachelor of Arts,bachelor
240,241,8.0,Engineering Professional,bachelor
241,242,5.0,Apprenticeship in carpentry,vce or vcal
242,243,4.0,Youth work,certificate iv
243,244,10.0,Electrical Contractors Course,
244,245,10.0,Creative textiles,
245,246,3.0,Aviation training,certificate iii
246,247,4.0,Certificate IV in racing  (Racehorse Trainer),certificate iv
247,248,8.0,Bachelors of Art,bachelor
248,249,3.0,Business administration,certificate iii
249,250,8.0,Bachelor of Music,bachelor
250,251,9.0,Graduate Diploma of LLN Practices,higher than a degree
251,252,8.0,Bachelor of Education Studies (Early Childhood & Primary Teaching),bachelor
252,253,6.0,Community services,diploma
253,254,8.0,Bachelor of Arts,bachelor
254,255,6.0,Diploma of human resource,diploma
255,256,3.0,Certificate 3 in conservation and land management,certificate iii
256,257,4.0,Cert iv in aged and disability,certificate iv
257,258,4.0,INTELLIGENT TRAINING SOLOUTION,certificate iv
258,259,3.0,Education support,certificate iii
259,260,3.0,Certificatelll in early childhood and education,certificate iii
260,261,8.0,Bachelor of sports development,bachelor
261,262,9.0,Master of Professional Psychology,higher than a degree
262,263,8.0,Bachelor of Business (Financial Planning/ Accounting),bachelor
263,264,10.0,Literacy and numeracy,
264,265,2.0,Edged care and disability,certificate ii
265,266,4.0,Education and support,certificate iv
266,267,3.0,Certificate 3 in Early Childhood Education and Cate,certificate iii
267,268,8.0,bachelor of business,bachelor
268,269,2.0,Atep. Advance community collage.,certificate ii
269,270,4.0,Engineering cert 4,certificate iv
270,271,9.0,Bachelor of Fine Arts (Screenwriting),higher than a degree
271,272,4.0,Certificate iv in Patisserie,certificate iv
272,273,4.0,Building design,certificate iv
273,274,8.0,Bachelor of Nursing,bachelor
274,275,4.0,Certificate 4 in Disability,certificate iv
275,276,4.0,Certificate 4 bookkeeping and Accounting,certificate iv
276,277,3.0,Agriculture,certificate iii
277,278,7.0,"Textile design, development and production",advanced diploma
278,279,4.0,Cert 4 training and assessment,certificate iv
279,280,6.0,Endorsed  Enrolled Nurse.,diploma
280,281,8.0,Bachelor of Science,bachelor
281,282,6.0,Diploma in Accounting,diploma
282,283,8.0,Bachelor of Nursing,bachelor
283,284,8.0,BMUS,bachelor
284,285,9.0,Master of Teaching Early Learning and Primary,higher than a degree
285,286,5.0,VCE,vce or vcal
286,287,4.0,Certificate 4 in building and construction,certificate iv
287,288,9.0,Masters of Social Work,higher than a degree
288,289,6.0,Diploma in Early Childhood,diploma
289,290,2.0,Ag schools,certificate ii
290,291,3.0,Certificate 3,certificate iii
291,292,8.0,bachelor of build environment,bachelor
292,293,3.0,Certificate III in Security Operations,certificate iii
293,294,7.0,Advanced Diploma TExtile Design Development and Production,advanced diploma
294,295,3.0,NEIS PROGRAM - Cert III in micro business,certificate iii
295,296,6.0,Property Development,diploma
296,297,10.0,Agents Representatives Certificate,
297,298,6.0,Diploma of construction Management,diploma
298,299,4.0,Cert IV of Aged Care,certificate iv
299,300,8.0,"Accounting, bachelor of commerce",bachelor
300,301,8.0,Chartered Financial Analyst,bachelor
301,302,4.0,Hospitality,certificate iv
302,303,4.0,Cert 4 in drainage,certificate iv
303,304,4.0,Training and Assessment,certificate iv
304,305,6.0,Diploma of building and construction,diploma
305,306,6.0,Diploma in Early Childhood Education.,diploma
306,307,6.0,Diploma in Early Education,diploma
307,308,2.0,Certificate 2 in community pharmacy,certificate ii
308,309,6.0,Diploma of Accounting,diploma
309,310,4.0,Cert IV education support with TMG,certificate iv
310,311,4.0,Veterinary nursing IV,certificate iv
311,312,4.0,Certificate IV in Accounting and Bookkeeping,certificate iv
312,313,8.0,Bachelor of Fine Arts,bachelor
313,314,6.0,Same one,diploma
314,315,6.0,Diploma of Early Childhood education and care,diploma
315,316,8.0,Bachelor of Nursing,bachelor
316,317,6.0,Bachelor of Dementia,diploma
317,318,3.0,Carpentry,certificate iii
318,319,8.0,Bachelor of Nursing,bachelor
319,320,4.0,Beauty,certificate iv
320,321,3.0,Theatre technician,certificate iii
321,322,3.0,Forklift  but still not yet,certificate iii
322,323,3.0,cert 3 in light vechicle technology,certificate iii
323,324,10.0,REIV Agent Representative Certificate (accredited course),
324,325,6.0,Diploma,diploma
325,326,3.0,Cookery,certificate iii
326,327,3.0,Cert III in health service assistant,certificate iii
327,328,6.0,"Conservation, Land and Management",diploma
328,329,8.0,Bachelor of nursing,bachelor
329,330,8.0,Commerce Degree,bachelor
330,331,10.0,traffic management and control refresher,
331,332,8.0,Building & Construction,bachelor
332,333,10.0,Introduction to the National Disability Insurance Scheme,
333,334,4.0,certificate IV in community services,certificate iv
334,335,8.0,Bachelor of nursing,bachelor
335,336,4.0,Business IV,certificate iv
336,337,6.0,Diploma of nursing,diploma
337,338,3.0,Certificate III in animal studies specialising in vet nursing skills,certificate iii
338,339,4.0,Certificate 4 in Education Support,certificate iv
339,340,4.0,accounting and bookkeeping,certificate iv
340,341,4.0,Cert IV Disability,certificate iv
341,342,4.0,Cert. 4 Photography (Skill set),certificate iv
342,343,2.0,Same course. Started from the beginning with Holmesglen.,certificate ii
343,344,4.0,Training And Assesment,certificate iv
344,345,3.0,Individual support,certificate iii
345,346,6.0,diploma of grahpic design,diploma
346,347,3.0,Certificate III in Auslan,certificate iii
347,348,3.0,Certificate III in Early Childhood Education and Care,certificate iii
348,349,6.0,Diploma of early childhood education and care,diploma
349,350,8.0,EAl ll,bachelor
350,351,6.0,Diploma in Early Childhood Development and Care,diploma
351,352,3.0,Food processing,certificate iii
352,353,8.0,Bachelor of Information Technology,bachelor
353,354,6.0,Diploma of Interior Design,diploma
354,355,8.0,Bachelor of Nursing,bachelor
355,356,6.0,Diploma of Nursing,diploma
356,357,8.0,Bauchor of Business,bachelor
357,358,4.0,Certificate 4 in patisserie,certificate iv
358,359,2.0,Certificate 2 in EAL,certificate ii
359,360,4.0,EAL Cert4,certificate iv
360,361,1.0,Bachelor of marketing applied,certificate i
361,362,6.0,Diploma in community services ( forensic child and family intervention),diploma
362,363,8.0,Bachelor of IT,bachelor
363,364,3.0,Telecommunication Technology,certificate iii
364,365,10.0,Yoga Teacher Training,
365,366,4.0,Visual arts certificate 4,certificate iv
366,367,6.0,diploma early cholfhood rxuvsyion an care,diploma
367,368,3.0,Cert 3 hairdressing,certificate iii
368,369,8.0,Bachelor of Primary Education,bachelor
369,370,3.0,Certificate III in Aviation (Cabin Crew),certificate iii
370,371,4.0,FNS40217 - Cert IV in Accounting & Bookkeeping,certificate iv
371,372,3.0,Certificate 3 patisserie,certificate iii
372,373,6.0,Diploma of health sciences,diploma
373,374,6.0,Diploma of community services,diploma
374,375,3.0,Outdoor power equipment and technology,certificate iii
375,376,3.0,Cert iii engineering,certificate iii
376,377,6.0,Diploma of Community Service,diploma
377,378,3.0,Animal studies,certificate iii
378,379,8.0,Iron program,bachelor
379,380,9.0,Business management,higher than a degree
380,381,6.0,Diploma of community services,diploma
381,382,4.0,Cert IV in plumbing,certificate iv
382,383,4.0,accounting,certificate iv
383,384,8.0,Bachelor of Information Technology,bachelor
384,385,3.0,First aid and traffic managment,certificate iii
385,386,5.0,Electrical,vce or vcal
386,387,4.0,Cert 4 Training and Assessment  Diploma VET Graduate Certificate Education,certificate iv
387,388,9.0,Bachelors in early and primary education,higher than a degree
388,389,1.0,"RSA, RSG and RSF",certificate i
389,390,6.0,Diploma of Interpreting,diploma
390,391,4.0,Business management in automotive,certificate iv
391,392,6.0,diploma in early childhood education and care,diploma
392,393,8.0,Bachelor of Biological Science,bachelor
393,394,3.0,Early education,certificate iii
394,395,6.0,Diploma of counselling,diploma
395,396,6.0,Diploma of ECCE,diploma
396,397,3.0,Certificate III Hospitality - apprenticeship,certificate iii
397,398,8.0,Bachelor of Applied Business (Marketing),bachelor
398,399,6.0,Diploma of Business,diploma
399,400,4.0,Cert 4 outdoor rec,certificate iv
400,401,8.0,Bachelor of nursing,bachelor
401,402,4.0,Cert4 in web technology,certificate iv
402,403,3.0,Certificate III of the same security course.,certificate iii
403,404,8.0,Bachelor of biomedical science,bachelor
404,405,4.0,Workplace Health and Safety,certificate iv
405,406,9.0,Bachelor of Education/ Masters of Teaching (Secondary),higher than a degree
406,407,4.0,Creditional practicioner in life coaching,certificate iv
407,408,8.0,Bachelor of Design & Bachelor of Business,bachelor
408,409,3.0,Animal training,certificate iii
409,410,6.0,Diploma Visual arts Printmaking/ Painting,diploma
410,411,4.0,Education support,certificate iv
411,412,7.0,Advanced deploma in community sector management,advanced diploma
412,413,4.0,Same course as before. Certificate of Photography,certificate iv
413,414,4.0,Customer service,certificate iv
414,415,6.0,Diploma in Accounting,diploma
415,416,3.0,Beuaty,certificate iii
416,417,3.0,Cert 3 in plumbing,certificate iii
417,418,4.0,Certificate IV in Information Technology Networking,certificate iv
418,419,4.0,TAE update,certificate iv
419,420,4.0,Certificate 4 in Commercial Cookery,certificate iv
420,421,3.0,Certificate III in EAL (Access),certificate iii
421,422,6.0,Diploma of Nursing,diploma
422,423,7.0,"Advanced Diploma in Film and Television, Screen and Media",advanced diploma
423,424,6.0,Diploma in policing,diploma
424,425,4.0,Forests operations,certificate iv
425,426,8.0,Social work,bachelor
426,427,4.0,CCNA,certificate iv
427,428,8.0,Bachelor of Arts/Science,bachelor
428,429,7.0,Diploma of building and construction management.,advanced diploma
429,430,4.0,Cert 4 in information technology network,certificate iv
430,431,6.0,"Continued the diploma of nursing at skills training australia,",diploma
431,432,4.0,Certificate IV visual arts. Again I have chosen to do only the practical subjects for this course.,certificate iv
432,433,6.0,Diploma in building and construction,diploma
433,434,9.0,Master of TESOL,higher than a degree
434,435,9.0,Masters of Primary Teaching,higher than a degree
435,436,8.0,Bachelor of Education (Early Childhood and Primary),bachelor
436,437,8.0,Bachelor of Music Performance,bachelor
437,438,7.0,Clinical intensive course,advanced diploma
438,439,4.0,Certificate IV in Accounting and Bookkeeping,certificate iv
439,440,3.0,Cert 3 in companion animal services,certificate iii
440,441,3.0,ther Early childhood  Education and Care 3,certificate iii
441,442,10.0,Year 2 of horticulture,
442,443,8.0,Bachelor of communication (journalism),bachelor
443,444,3.0,Certificate 3 in horticulture,certificate iii
444,445,6.0,Diploma of early childhood education and care and Diploma of school age care,diploma
445,446,1.0,CAD for beginers,certificate i
446,447,2.0,cert II workplace education,certificate ii
447,448,8.0,Bachelor of Arts,bachelor
448,449,3.0,"White csrd, traffic management, confined space",certificate iii
449,450,3.0,General English .,certificate iii
450,451,6.0,Diploma of Early Childhood Education and Care,diploma
451,452,8.0,media and communications,bachelor
452,453,4.0,Cert IV Assessment and Training TAE40116,certificate iv
453,454,4.0,Cert 4 in Education Support,certificate iv
454,455,2.0,English language course,certificate ii
455,456,6.0,Diploma of Building and Construction,diploma
456,457,4.0,CERTIFICATE IV IN COMMERCIAL COOKERY (SIT40516),certificate iv
457,458,6.0,Diploma in Business,diploma
458,459,3.0,AEL,certificate iii
459,460,4.0,AOD,certificate iv
460,461,8.0,Bachelor is psychological science,bachelor
461,462,6.0,Diploma in Early Learning Education,diploma
462,463,3.0,Business,certificate iii
463,464,6.0,Diploma of Health Sciences,diploma
464,465,3.0,Year 12,certificate iii
465,466,4.0,Certificate IV Lab Tech,certificate iv
466,467,8.0,Bachelor of Engineering Honours (Industrial),bachelor
467,468,10.0,Lateral Cephalomateric day-course.,
468,469,10.0,diploma of early childhood education and care.,
469,470,6.0,Diploma of nursing at RMIT Bundoora,diploma
470,471,4.0,Disability,certificate iv
471,472,4.0,proeprty services,certificate iv
472,473,8.0,bachelor of nursing,bachelor
473,474,6.0,Teacher Education Preparation,diploma
474,475,8.0,Bachelor of Nursing,bachelor
475,476,3.0,Early childhood certificate III,certificate iii
476,477,8.0,Bachelor of Zoology and Animal Science,bachelor
477,478,3.0,"Cert 3 in Companion Animal Studies,starting in July",certificate iii
478,479,10.0,Construction Induction Training,
479,480,3.0,Electrotechnology electrician,certificate iii
480,481,7.0,Advanced Diploma Of Hospitality Management,advanced diploma
481,482,4.0,Certificate 4 in youth work,certificate iv
482,483,8.0,Nursing,bachelor
483,484,2.0,General metal fabrication,certificate ii
484,485,8.0,Bachelor of Resort and Hotel Management,bachelor
485,486,8.0,Bachelor of Early Childhood and education,bachelor
486,487,3.0,Same one just different course,certificate iii
487,488,6.0,"Diploma of Nursing, completing as I chose not to enroll with the instutute Navitas sold out to.",diploma
488,489,3.0,Cake and pastry,certificate iii
489,490,7.0,Advanced Diploma of Conveyancing,advanced diploma
490,491,6.0,Diploma of Nursing,diploma
491,492,3.0,warehousing,certificate iii
492,493,6.0,Diploma in Early Childhood Education and Care,diploma
493,494,4.0,Certificate IV in Disability,certificate iv
494,495,4.0,Government,certificate iv
495,496,6.0,Nursing (currently studying),diploma
496,497,2.0,Cert 2 Plumbing,certificate ii
497,498,3.0,Cert 3 electrotechnology (apprenticeship),certificate iii
498,499,2.0,Cert II furniture making,certificate ii
499,500,2.0,Security and cert iii in individual support,certificate ii
500,501,3.0,Hospitality,certificate iii
501,502,3.0,Certificate III hairdressing,certificate iii
502,503,3.0,Auto Electrical,certificate iii
503,504,3.0,Education Support,certificate iii
504,505,10.0,I have completed that course Food Handling and Brista coffee making,
505,506,3.0,Certificate III in Carpentry,certificate iii
506,507,2.0,More learn english,certificate ii
507,508,3.0,Certificate 3 Security Operations,certificate iii
508,509,2.0,Indigenous art,certificate ii
509,510,8.0,Bachelor of nursing,bachelor
510,511,9.0,Graduate certificate in construction management,higher than a degree
511,512,3.0,Animal technology,certificate iii
512,513,10.0,Electrical Spotting at WAM,
513,514,6.0,Diploma of Information Technology,diploma
514,515,3.0,Certificate III electro technology,certificate iii
515,516,7.0,Advanced Diploma of Business (PR),advanced diploma
516,517,7.0,1. Advanced Diploma in Community Sector Management  2. Certificate IV in Training and Assessment,advanced diploma
517,518,3.0,Certificate III in Community Services,certificate iii
518,519,2.0,Cert 2 in work education,certificate ii
519,520,6.0,Paramedicine,diploma
520,521,6.0,Diploma of Early Childhood Education,diploma
521,522,6.0,Diploma on ECEC,diploma
522,523,4.0,Cyber Security,certificate iv
523,524,4.0,Cert IV in Cybersecurity,certificate iv
524,525,3.0,Individual support,certificate iii
525,526,1.0,English,certificate i
526,527,7.0,Teacher aide,advanced diploma
527,528,6.0,Diploma of nursing,diploma
528,529,10.0,Pathways enabling,
529,530,4.0,Cert 4 in roofing and water,certificate iv
530,531,6.0,Diploma in building and construction,diploma
531,532,2.0,Hospitality,certificate ii
532,533,7.0,Advance diploma of legal practice,advanced diploma
533,534,6.0,Diploma in Mental Health,diploma
534,535,4.0,Certificate IV in Carpentry,certificate iv
535,536,6.0,Diploma of Nursing,diploma
536,537,6.0,Diploma in information technology,diploma
537,538,7.0,Diploma of educational studies,advanced diploma
538,539,8.0,Bachelor of dermal science,bachelor
539,540,3.0,Hairdressing (non apprenticeship),certificate iii
540,541,6.0,Diploma of Dental Technology,diploma
541,542,8.0,Bachelor of Islamic Studies,bachelor
542,543,4.0,Cyber Security Cert iv,certificate iv
543,544,6.0,Diploma Early Childhood Education and Care,diploma
544,545,6.0,Diploma of Software Development,diploma
545,546,4.0,Cert 4 TAE,certificate iv
546,547,6.0,Dual Diploma in Mental Health and AOD,diploma
547,548,4.0,Certificate IV Visual Arts. I didn't complete this qualification in 2018 so have re-enrolled for February 2019 intake.,certificate iv
548,549,7.0,Advanced Dioloma of Community Sector Management,advanced diploma
549,550,8.0,I have completed degree prior to this but they are in different fields nursing bs agriculture . I nurse and assist family farm,bachelor
550,551,4.0,English,certificate iv
551,552,3.0,Certificate 3 in Electrotechnology,certificate iii
552,553,3.0,Cert 3 individual care,certificate iii
553,554,3.0,Childcare certificate-III,certificate iii
554,555,9.0,bachelor of science,higher than a degree
555,556,6.0,Diploma of financial counselling.,diploma
556,557,4.0,Certificat IV in disability,certificate iv
